date | value
2029-20-40 | invalid
2000-20-07 | invalid
2002-07-19 | invalid
2022-18-11 | invalid
2022-01-24 | 610
2014-04-09 | 100
2027-10-11 | 139
2002-19-10 | invalid
2009-06-08 | 549
2024-02-11 | invalid
2018-09-22 | 563
2023-01-03 | 79
2029-02-11 | 815
2012-01-22 | invalid
2028-09-20 | 1005
2028-07-12 | 213
2016-07-20 | 48
2022-17-24 | invalid
2025-18-34 | invalid
2018-17-16 | invalid
2021-07-06 | 1060
2012-05-14 | 467
2024-01-26 | 620
2021-09-03 | 501
2007-01-05 | invalid
2017-20-07 | invalid
2027-11-13 | 35
2015-05-06 | 1034
2015-01-23 | 173
2001-07-03 | invalid
2027-10-34 | invalid
2016-08-01 | 444
2023-18-19 | invalid
2018-12-12 | 400
2022-18-18 | invalid
2015-04-07 | invalid
2004-19-20 | invalid
2023-04-40 | invalid
2006-16-39 | invalid
2019-01-14 | 201
2026-11-08 | 806
2005-18-15 | invalid
2012-02-12 | invalid
2015-05-16 | 316
2024-18-13 | invalid
2010-12-37 | invalid
2021-07-06 | invalid
2013-08-28 | 168
2010-11-24 | 39
2007-17-25 | invalid
2021-16-14 | invalid
2013-19-20 | invalid
2019-05-14 | invalid
2030-06-27 | 11
2021-20-27 | invalid
2009-10-16 | 87
2027-08-16 | 101
2026-09-28 | 659
2015-02-22 | 788
2014-06-18 | 778
2018-09-07 | 773
2017-06-30 | 83
2008-05-30 | 1060
2029-10-18 | 319
2029-06-30 | 142
2030-05-03 | 933
2017-10-24 | 528
2030-13-03 | invalid
2022-06-17 | invalid
2014-04-14 | 989
2020-16-32 | invalid
2019-08-14 | invalid
2010-07-03 | 207
2015-01-08 | 691
2020-03-14 | 525
2029-12-01 | 707
2017-12-22 | 1070
2010-12-27 | 343
2024-09-04 | 518
2018-11-02 | invalid
2030-05-02 | 337
2015-11-14 | invalid
2022-05-03 | 849
2025-19-05 | invalid
2012-05-20 | 469
2009-01-26 | 421
2018-19-13 | invalid
2027-01-10 | 833
2023-07-26 | 701
2010-10-29 | 357
2018-01-05 | 180
2008-06-30 | 1018
2019-11-05 | 422
2028-05-32 | invalid
2013-11-02 | 502
2016-09-21 | invalid
2004-08-40 | invalid
2029-07-29 | 701
2019-17-38 | invalid
2019-14-15 | invalid
2008-17-19 | invalid
2018-11-06 | 1068
2023-07-05 | 259
2016-03-06 | invalid
2026-10-14 | invalid
2010-12-13 | 431
2029-09-18 | 449
2025-12-24 | 569
2014-02-03 | 27
2016-10-30 | invalid
2010-19-32 | invalid
2024-12-38 | invalid
2013-04-18 | invalid
2029-06-18 | invalid
2026-05-07 | 776
2014-05-18 | 902
2021-01-05 | 610
2012-10-24 | 414
2018-13-29 | invalid
2019-07-19 | invalid
2023-11-25 | invalid
2022-02-03 | invalid
2026-19-40 | invalid
2013-10-38 | invalid
2006-06-11 | invalid
2010-04-03 | 509
2018-17-18 | invalid
2002-01-12 | invalid
2015-01-22 | 753
2023-20-29 | invalid
2021-12-16 | 445
2020-07-23 | 440
2008-02-02 | invalid
2012-04-34 | invalid
2017-08-06 | 46
2027-04-36 | invalid
2010-05-24 | 1079
2018-13-12 | invalid
2014-13-26 | invalid
2016-05-28 | 871
2022-18-24 | invalid
2029-10-24 | 175
2018-14-33 | invalid
2017-03-03 | 673
2017-15-31 | invalid
2023-11-27 | 262
2013-09-14 | invalid
2002-17-10 | invalid
2022-03-04 | invalid
2030-16-16 | invalid
2013-09-10 | 986
2026-15-35 | invalid
2017-19-03 | invalid
2006-09-08 | invalid
2019-13-21 | invalid
2022-12-21 | 490
2022-01-01 | 9
2024-11-26 | 662
2003-04-24 | invalid
2026-06-14 | 1054
2024-05-05 | 191
2029-10-24 | 76
2019-05-14 | 925
2028-20-06 | invalid
2028-07-05 | 121
2011-07-01 | invalid
2026-09-21 | 22
2008-11-05 | invalid
2027-12-24 | 414
2030-18-05 | invalid
2015-10-28 | 659
2004-18-34 | invalid
2019-03-20 | 1045
2017-08-04 | invalid
2015-05-13 | invalid
2008-03-12 | 736
2009-11-24 | 637
2020-09-09 | invalid
2029-10-36 | invalid
2027-02-25 | invalid
2022-08-11 | 598
2002-02-34 | invalid
2027-10-06 | 102
2023-17-36 | invalid
2017-03-17 | 15
2013-12-15 | 361
2017-02-10 | 1082
2005-11-34 | invalid
2008-06-28 | 618
2016-12-05 | 756
2021-19-18 | invalid
2030-11-18 | 84
2029-08-11 | 997
2024-07-35 | invalid
2025-18-23 | invalid
2011-05-30 | 584
2023-11-22 | invalid
2004-16-29 | invalid
2029-16-31 | invalid
2023-14-33 | invalid
2008-07-16 | 356
2021-02-25 | 559
2030-12-29 | 107
2028-07-15 | 306
2017-02-19 | invalid
2030-02-18 | 515
2015-10-26 | 96
2009-19-19 | invalid
2007-11-27 | invalid
2011-14-30 | invalid
2023-04-35 | invalid
2013-01-19 | 75
2030-04-16 | 898
2015-08-29 | 103
2026-06-19 | 813
2009-08-17 | invalid
2030-02-14 | 67
2017-05-31 | invalid
2029-10-15 | 99
2024-10-01 | 310
2029-17-11 | invalid
2009-01-16 | 870
2008-14-15 | invalid
2011-16-26 | invalid
2012-02-17 | invalid
2029-03-28 | -9
2021-03-21 | 1043
2028-12-26 | 420
2023-05-20 | invalid
2029-04-23 | 913
2008-01-11 | 1047
2023-09-10 | 625
2009-11-05 | 361
2017-10-27 | 446
2023-03-31 | 1092
2022-04-23 | 887
2014-14-30 | invalid
2009-07-39 | invalid
2008-07-17 | 107
2020-20-36 | invalid
2018-19-38 | invalid
2015-07-19 | 351
2019-01-12 | 540
2017-07-08 | 649
2022-04-20 | 107
2009-05-12 | invalid
2023-10-29 | 393
2023-04-13 | invalid
2024-02-07 | 747
2026-17-15 | invalid
2016-09-34 | invalid
2025-11-15 | 955
2010-14-30 | invalid
2025-11-16 | 96
2010-07-27 | 90
2008-10-24 | invalid
2017-01-18 | -10
2010-12-30 | invalid
2018-03-15 | 138
2019-12-03 | 767
2018-11-10 | 278
2012-03-08 | invalid
2025-06-40 | invalid
2026-12-13 | 724
2021-08-20 | 793
2012-11-13 | 428
2011-01-33 | invalid
2027-01-39 | invalid
2011-05-31 | invalid
2011-09-22 | 878
2005-08-20 | invalid
2025-09-30 | 537
2002-15-14 | invalid
2008-08-21 | invalid
2006-12-31 | invalid
2023-11-05 | 520
2011-20-25 | invalid
2024-07-29 | invalid
2014-13-08 | invalid
2001-06-10 | invalid
2016-01-26 | invalid
2008-11-08 | 519
2024-11-02 | 284
2014-02-16 | 614
2013-06-25 | 976
2019-06-38 | invalid
2025-20-25 | invalid
2028-11-16 | 1021
2027-04-10 | invalid
2015-03-31 | 519
2003-20-25 | invalid
2017-01-24 | 443
2028-14-03 | invalid
2019-20-03 | invalid
2026-02-13 | 519
2011-10-24 | invalid
2005-19-10 | invalid
2023-17-23 | invalid
2020-08-13 | 773
2017-06-17 | 1096
2013-09-05 | 316
2030-03-30 | 221
2013-04-18 | 302
2022-19-35 | invalid
2013-06-21 | 263
2011-11-04 | 1097
2019-15-35 | invalid
2008-06-01 | -2
2011-11-10 | invalid
2024-17-08 | invalid
2015-09-40 | invalid
2010-10-07 | 59
2024-08-01 | invalid
2025-04-26 | 798
2029-08-04 | invalid
2025-07-33 | invalid
2018-05-29 | invalid
2018-03-21 | invalid
2005-07-08 | invalid
2003-05-21 | invalid
2009-02-20 | 1037
2029-08-10 | 354
2008-01-15 | invalid
2011-09-28 | 391
2001-20-32 | invalid
2010-08-09 | invalid
2006-09-39 | invalid
2001-19-32 | invalid
2008-11-06 | 963
2019-12-03 | 658
2024-03-26 | invalid
2018-09-11 | 583
2020-11-20 | invalid
2010-05-26 | 1047
2008-01-29 | invalid
2001-01-17 | invalid
2007-13-33 | invalid
2011-02-05 | 131
2029-13-02 | invalid
2022-08-14 | 796
2022-15-01 | invalid
2029-12-24 | 1091
2022-12-28 | invalid
2010-08-30 | invalid
2024-03-18 | 783
2023-05-27 | 804
2015-10-29 | 626
2007-11-31 | invalid
2011-03-05 | invalid
2012-02-39 | invalid
2008-15-24 | invalid
2027-11-21 | 110
2016-05-11 | 610
2002-20-32 | invalid
2009-10-28 | invalid
2010-04-07 | 158
2008-08-38 | invalid
2009-03-03 | 380
2010-08-09 | 642
2008-07-20 | invalid
2010-14-27 | invalid
2007-07-18 | invalid
2029-10-37 | invalid
2024-02-15 | 231
2023-10-24 | 1056
2014-04-19 | 1062
2028-02-16 | 120
2023-11-02 | 1040
2016-12-05 | 721
2013-04-04 | 887
2010-03-40 | invalid
2010-08-19 | 364
2023-02-21 | 1009
2010-12-23 | 887
2013-02-20 | 79
2010-09-18 | invalid
2018-11-24 | 617
2015-12-01 | invalid
2009-03-34 | invalid
2011-18-12 | invalid
2007-19-28 | invalid
2016-04-08 | 116
2024-02-03 | 701
2020-03-22 | 175
2030-12-03 | 620
2021-17-01 | invalid
2020-06-28 | invalid
2018-10-25 | 866
2011-05-03 | 844
2029-17-14 | invalid
2025-12-11 | 733
2003-09-14 | invalid
2029-06-21 | 840
2024-04-01 | 1078
2009-16-06 | invalid
2014-04-17 | 1099
2014-01-07 | 760
2019-20-18 | invalid
2022-07-19 | 535
2013-06-34 | invalid
2008-08-04 | 954
2014-18-13 | invalid
2020-06-22 | 128
2016-04-28 | invalid
2021-01-12 | 744
2010-01-01 | 106
2007-19-32 | invalid
2029-05-13 | 639
2025-10-10 | 855
2007-02-09 | invalid
2024-12-11 | invalid
2017-01-30 | invalid
2021-11-24 | 462
2014-20-05 | invalid
2015-05-20 | 812
2007-20-20 | invalid
2029-03-19 | 928
2021-06-16 | 72
2002-17-01 | invalid
2027-05-08 | 880
2028-06-16 | invalid
2028-02-19 | -9
2019-13-02 | invalid
2007-17-33 | invalid
2027-08-28 | 495
2014-05-23 | invalid
2028-16-07 | invalid
2021-08-23 | invalid
2025-09-15 | invalid
2023-12-10 | 845
2009-20-12 | invalid
2009-04-12 | 574
2009-04-36 | invalid
2026-12-22 | 305
2027-04-30 | invalid
2020-14-39 | invalid
2014-19-18 | invalid
2022-12-29 | 882
2014-12-24 | 260
2017-14-04 | invalid
2006-05-01 | invalid
2024-15-19 | invalid
2007-13-06 | invalid
2024-09-29 | invalid
2015-03-15 | 339
2016-06-13 | 195
2020-09-20 | 412
2026-17-32 | invalid
2019-04-10 | 481
2019-12-18 | 904
2013-09-04 | invalid
2025-06-01 | 184
2012-08-02 | 255
2030-01-15 | 335
2010-07-32 | invalid
2004-09-20 | invalid
2020-10-16 | 944
2029-02-22 | invalid
2030-06-18 | 1096
2008-07-03 | 1020
2002-18-25 | invalid
2011-01-19 | invalid
2022-08-20 | 604
2015-10-14 | 328
2007-06-16 | invalid
2023-06-18 | 644
2009-12-21 | 107
2009-20-03 | invalid
2011-12-01 | 143
2008-16-27 | invalid
2022-12-05 | 125
2007-15-02 | invalid
2025-01-15 | invalid
2026-05-30 | 426
2013-20-15 | invalid
2022-19-17 | invalid
2028-03-16 | 775
2025-08-21 | 560
2016-04-05 | 297
2006-05-09 | invalid
2014-07-26 | 116
2030-01-21 | invalid
2028-01-39 | invalid
2012-06-18 | 968
2019-10-12 | 410
2018-19-29 | invalid
2011-05-36 | invalid
2025-09-16 | invalid
2000-20-19 | invalid
2027-03-04 | 68
2016-19-26 | invalid
2023-05-05 | 748
2022-07-18 | 10
2008-06-04 | invalid
2004-12-35 | invalid
2017-13-13 | invalid
2009-10-01 | 848
2006-16-06 | invalid
2019-06-03 | 948
2002-17-36 | invalid
2000-02-18 | invalid
2014-12-12 | 105
2018-10-08 | 476
2014-03-14 | 473
2005-05-40 | invalid
2022-13-11 | invalid
2016-06-25 | 1065
2014-07-12 | 188
2025-04-23 | 407
2021-17-24 | invalid
2008-04-06 | invalid
2011-07-26 | 275
2012-02-27 | 351
2011-04-06 | 853
2029-04-03 | 561
2013-03-01 | invalid
2029-13-24 | invalid
2001-09-27 | invalid
2011-06-23 | 451
2023-02-20 | invalid
2030-08-22 | 395
2004-10-09 | invalid
2020-04-40 | invalid
2016-09-29 | invalid
2013-02-26 | invalid
2030-16-12 | invalid
2021-05-03 | 693
2025-16-16 | invalid
2019-12-13 | 355
2023-19-26 | invalid
2013-02-02 | 87
2023-08-05 | 372
2016-19-25 | invalid
2014-02-05 | 824
2017-15-06 | invalid
2000-10-03 | invalid
2000-19-20 | invalid
2022-09-24 | 625
2008-02-17 | 828
2023-03-19 | 545
2015-06-32 | invalid
2026-02-07 | 821
2026-11-10 | invalid
2017-06-26 | 230
2023-10-26 | 582
2026-06-05 | 698
2022-08-30 | 479
2011-10-23 | 142
2006-13-36 | invalid
2018-02-07 | 64
2030-16-28 | invalid
2021-07-22 | invalid
2030-07-27 | 326
2008-02-33 | invalid
2027-12-23 | 593
2025-05-21 | 416
2025-04-01 | 647
2000-15-34 | invalid
2010-12-15 | 438
2024-11-22 | 907
2020-10-29 | 992
2009-11-27 | 675
2021-03-15 | 896
2020-13-13 | invalid
2011-01-07 | 1000
2013-07-01 | 695
2010-06-08 | 392
2011-05-30 | 714
2026-04-07 | 294
2022-08-15 | invalid
2000-15-18 | invalid
2014-05-21 | 993
2000-05-05 | invalid
2030-10-30 | 636
2029-03-09 | 320
2021-11-36 | invalid
2025-12-19 | 814
2019-01-26 | 92
2004-02-37 | invalid
2017-05-23 | invalid
2016-17-27 | invalid
2010-11-06 | 873
2012-06-10 | 290
2018-09-22 | invalid
2015-01-14 | 222
2021-04-11 | 244
2027-03-01 | 126
2030-04-21 | 819
2008-03-02 | 487
2009-08-05 | 536
2027-14-05 | invalid
2010-08-16 | 552
2022-05-04 | 363
2019-20-11 | invalid
2025-09-24 | 123
2018-10-05 | 259
2020-07-04 | 845
2004-01-30 | invalid
2004-15-37 | invalid
2027-03-01 | 19
2008-05-24 | 141
2022-16-04 | invalid
2019-02-16 | 688
2011-11-10 | 913
2030-12-23 | 66
2016-06-24 | 938
2012-04-05 | 1054
2012-20-15 | invalid
2015-03-23 | 431
2005-06-34 | invalid
2009-02-14 | 836
2020-02-17 | 7
2016-02-23 | 546
2017-12-09 | 144
2013-14-34 | invalid
2009-02-02 | 328
2030-13-37 | invalid
2025-07-19 | 434
2018-12-11 | 858
2004-18-27 | invalid
2015-04-15 | 314
2020-12-13 | 703
2020-10-20 | 815
2009-08-16 | invalid
2000-20-38 | invalid
2009-04-25 | 131
2012-04-04 | invalid
2001-15-02 | invalid
2002-08-12 | invalid
2005-18-36 | invalid
2019-02-15 | 570
2011-08-27 | invalid
2007-19-30 | invalid
2028-06-09 | 138
2030-08-02 | 62
2024-10-23 | 333
2013-17-30 | invalid
2021-15-23 | invalid
2016-14-22 | invalid
2018-10-30 | invalid
2001-08-03 | invalid
2030-08-39 | invalid
2005-08-24 | invalid
2019-11-28 | 531
2013-03-16 | invalid
2027-05-16 | 105
2024-10-25 | invalid
2016-10-01 | 154
2018-02-14 | 1078
2021-08-15 | -9
2012-09-29 | 554
2027-14-07 | invalid
2030-06-07 | 161
2024-17-10 | invalid
2019-06-28 | 305
2023-03-06 | 54
2019-14-28 | invalid
2025-20-09 | invalid
2008-07-25 | 88
2015-05-18 | 685
2010-05-08 | 367
2002-05-22 | invalid
2021-04-06 | 435
2026-11-27 | 28
2024-20-12 | invalid
2022-03-21 | 712
2014-02-02 | 460
2016-06-23 | 860
2017-02-20 | 1080
2019-18-31 | invalid
2011-07-06 | invalid
2017-08-17 | 488
2003-10-12 | invalid
2029-07-24 | 702
2027-06-36 | invalid
2028-09-21 | invalid
2028-08-06 | invalid
2022-06-16 | 992
2011-06-28 | 40
2016-04-29 | invalid
2008-12-03 | 845
2022-11-03 | 234
2029-12-14 | 929
2023-06-06 | invalid
2015-05-21 | 309
2016-09-01 | 288
2012-13-26 | invalid
2030-17-07 | invalid
2018-02-02 | invalid
2028-06-24 | invalid
2000-10-17 | invalid
2017-14-30 | invalid
2021-08-21 | invalid
2012-15-12 | invalid
2015-14-18 | invalid
2024-05-24 | invalid
2009-05-17 | 56
2008-15-28 | invalid
2029-20-37 | invalid
2029-05-14 | 569
2011-11-08 | 204
2002-20-30 | invalid
2025-13-12 | invalid
2013-10-29 | 1065
2025-06-26 | invalid
2005-16-20 | invalid
2025-06-05 | 252
2016-02-05 | 677
2030-09-30 | 958
2023-04-15 | invalid
2011-11-11 | invalid
2024-06-22 | 1047
2006-10-18 | invalid
2029-01-05 | 533
2024-08-15 | invalid
2018-08-32 | invalid
2013-02-06 | 77
2004-19-14 | invalid
2011-03-04 | 334
2008-14-28 | invalid
2015-03-08 | 140
2002-12-28 | invalid
2005-01-18 | invalid
2023-07-15 | invalid
2024-14-20 | invalid
2027-20-30 | invalid
2012-10-17 | invalid
2005-07-39 | invalid
2014-15-18 | invalid
2018-04-32 | invalid
2024-01-29 | invalid
2011-08-25 | invalid
2019-04-28 | 715
2014-04-06 | 119
2021-05-17 | 825
2028-11-30 | 149
2026-07-09 | 629
2014-12-26 | invalid
2025-10-05 | 1073
2014-17-18 | invalid
2023-03-26 | 1025
2028-02-29 | invalid
2002-07-18 | invalid
2006-17-14 | invalid
2026-04-28 | invalid
2013-02-13 | 1007
2005-03-39 | invalid
2005-07-07 | invalid
2019-10-14 | 3
2016-11-04 | invalid
2020-02-13 | invalid
2011-09-06 | 437
2018-04-16 | 122
2029-05-30 | 801
2026-10-12 | 447
2021-06-01 | invalid
2011-01-09 | invalid
2014-03-26 | 935
2012-01-24 | 858
2015-12-11 | 703
2005-11-40 | invalid
2016-11-01 | 988
2008-06-15 | 117
2025-09-21 | 1094
2020-10-08 | invalid
2007-10-12 | invalid
2014-06-22 | 999
2010-03-13 | 209
2008-05-11 | 846
2023-11-24 | invalid
2028-09-12 | 488
2021-07-40 | invalid
2019-07-26 | 791
2000-03-02 | invalid
2026-18-03 | invalid
2008-07-02 | 396
2010-08-20 | 709
2005-18-13 | invalid
2012-17-06 | invalid
2004-20-30 | invalid
2009-03-12 | 730
2027-06-26 | 90
2009-14-21 | invalid
2029-19-37 | invalid
2021-05-18 | 889
2011-08-31 | invalid
2022-09-21 | 795
2023-09-28 | 34
2017-07-06 | 770
2023-10-25 | invalid
2027-10-02 | 471
2002-18-22 | invalid
2011-07-29 | invalid
2017-14-30 | invalid
2001-12-32 | invalid
2013-03-37 | invalid
2024-01-09 | 102
2008-01-25 | 1009
2025-04-08 | invalid
2024-08-07 | invalid
2017-11-26 | invalid
2022-03-22 | 156
2025-11-22 | 764
2027-01-07 | 447
2026-05-21 | 713
2011-01-29 | 677
2011-03-11 | 279
2029-19-16 | invalid
2030-06-06 | 573
2007-14-07 | invalid
2006-08-13 | invalid
2027-02-22 | 988
2000-03-26 | invalid
2009-07-02 | 646
2003-02-20 | invalid
2007-09-02 | invalid
2029-06-05 | 166
2024-02-17 | 1026
2001-07-12 | invalid
2015-03-25 | invalid
2008-13-02 | invalid
2002-09-37 | invalid
2011-03-22 | 162
2011-02-09 | 436
2027-05-15 | 460
2009-05-16 | 602
2013-05-38 | invalid
2008-07-31 | 30
2024-01-25 | 55
2006-20-36 | invalid
2030-09-24 | 699
2007-20-18 | invalid
2003-01-10 | invalid
2015-03-20 | 322
2020-08-31 | 1
2016-03-05 | 644
2026-10-13 | 285
2012-03-21 | invalid
2013-12-25 | 43
2022-11-03 | 825
2019-04-15 | 883
2026-06-24 | 1093
2000-15-08 | invalid
2024-04-01 | invalid
2003-04-09 | invalid
2023-06-04 | invalid
2006-08-31 | invalid
2027-11-09 | 402
2025-03-24 | 957
2013-04-11 | 1056
2006-14-16 | invalid
2027-12-08 | 92
2020-19-06 | invalid
2009-07-07 | 86
2025-09-19 | 857
2012-06-37 | invalid
2004-04-28 | invalid
2018-11-21 | 585
2017-17-22 | invalid
2005-17-26 | invalid
2025-03-33 | invalid
2017-02-14 | 76
2011-10-11 | 511
2009-09-09 | 69
2015-04-09 | invalid
2021-03-21 | 929
2010-03-12 | 994
2002-05-11 | invalid
2000-14-38 | invalid
2009-06-30 | 950
2026-06-30 | 1050
2001-12-02 | invalid
2015-01-31 | 364
2022-07-06 | invalid
2013-04-05 | 242
2025-10-14 | 954
2008-08-13 | 349
2010-01-18 | invalid
2011-13-03 | invalid
2026-10-24 | invalid
2026-02-07 | invalid
2002-10-38 | invalid
2030-05-29 | 818
2002-02-22 | invalid
2027-03-24 | 965
2025-07-22 | 391
2025-08-24 | 405
2027-12-25 | 396
2026-08-14 | 871
2023-02-01 | 91
2013-10-13 | invalid
2025-16-07 | invalid
2018-04-31 | invalid
2026-05-33 | invalid
2010-03-07 | 197
2028-02-05 | 234
2003-17-19 | invalid
2014-01-04 | 73
2004-06-35 | invalid
2021-07-07 | invalid
2008-10-04 | 66
2011-09-05 | 174
2009-06-20 | 504
2009-07-23 | 168
2004-11-09 | invalid
2010-08-26 | 1077
2008-07-05 | invalid
2014-09-03 | invalid
2023-17-01 | invalid
2025-01-20 | 986
2014-07-25 | invalid
2009-09-09 | 670
2015-06-29 | invalid
2026-17-39 | invalid
2012-02-34 | invalid
2019-01-24 | 656
2009-11-07 | 990
2001-18-19 | invalid
2019-09-18 | invalid
2017-12-05 | 114
2024-06-22 | 986
2027-14-16 | invalid
2024-11-30 | 295
2028-09-29 | 101
2024-10-08 | 184
2025-10-18 | invalid
2020-01-09 | invalid
2029-05-11 | 953
2024-14-33 | invalid
2011-10-26 | 192
2021-07-25 | 799
2013-04-17 | 287
2013-04-19 | invalid
2028-06-11 | invalid
2019-11-30 | 280
2006-20-39 | invalid
2014-03-27 | 983
2015-09-40 | invalid
2014-04-12 | invalid
2006-09-15 | invalid
2024-10-03 | 736
2015-06-30 | 41
2008-11-23 | 353
2029-12-17 | 344
2009-10-10 | 1031
2008-05-23 | invalid
2028-08-28 | 1086
2010-03-14 | 767
2021-19-14 | invalid
2013-12-11 | 491
2012-02-29 | invalid
2010-12-08 | invalid
2012-12-33 | invalid
2016-01-12 | 627
2021-01-28 | 414
2018-12-11 | 993
2025-06-02 | 445
2013-07-15 | 394
2003-14-28 | invalid
2030-05-08 | 521
2025-01-29 | 562
2000-04-31 | invalid
2017-13-36 | invalid
2030-01-18 | invalid
2016-03-34 | invalid
2028-09-13 | 317
2030-10-11 | 291
2030-03-31 | 704
2018-10-27 | 159
2010-12-26 | 788
2015-06-26 | 80
2022-11-08 | 617
2025-04-25 | invalid
2011-05-19 | invalid
2016-05-10 | 1059
2020-03-27 | 1060
2024-18-10 | invalid
2013-10-17 | 312
2022-05-09 | 412
2012-08-31 | 918
2020-02-24 | invalid
2027-02-28 | invalid
2009-05-09 | 165
2006-08-10 | invalid
2009-07-27 | 1077
2010-03-02 | 779
2024-01-18 | 513
2030-07-15 | invalid
2030-01-02 | 237
2018-01-30 | invalid
2023-15-30 | invalid
2028-04-09 | 1056
2005-20-11 | invalid
2011-12-24 | 829
2013-10-27 | invalid
2026-07-25 | invalid
2021-13-26 | invalid
2009-07-16 | 732
2015-10-06 | invalid
2025-12-01 | 1065
2020-05-33 | invalid
2016-11-27 | 457
2010-05-25 | 809
2009-03-24 | 286
2016-11-06 | 64
2014-14-31 | invalid
2012-01-13 | 352
2024-06-32 | invalid
2025-12-09 | 337
2021-08-40 | invalid
2006-14-37 | invalid
2013-08-15 | invalid
2012-11-06 | 397
2023-02-28 | invalid
2022-16-28 | invalid
2016-11-18 | 140
2001-16-38 | invalid
2023-10-05 | 602
2023-15-12 | invalid
2012-09-12 | 967
2021-10-29 | invalid
2015-05-09 | invalid
2012-07-35 | invalid
2009-16-38 | invalid
2023-12-32 | invalid
2025-06-02 | 164
2019-12-24 | 700
2013-06-30 | 695
2025-11-12 | invalid
2027-19-25 | invalid
2028-08-10 | 66
2013-02-19 | 778
2014-02-11 | 580
2008-11-11 | 1037
2013-02-14 | 623
2002-16-20 | invalid
2021-11-07 | invalid
2025-05-04 | invalid
2021-11-34 | invalid
2018-12-10 | invalid
2007-12-31 | invalid
2018-11-08 | invalid
2004-05-12 | invalid
2012-11-21 | invalid
2016-01-21 | 177
2012-09-27 | 53
2013-04-23 | invalid
2008-08-08 | 565
2008-08-14 | 144
2009-16-36 | invalid
2020-11-06 | 952
2021-04-13 | invalid
2013-15-17 | invalid
2012-05-35 | invalid
2021-14-25 | invalid
2000-04-05 | invalid
2024-04-08 | 141
2025-13-13 | invalid
2012-08-27 | 99
2021-11-21 | invalid
2017-08-12 | invalid
2010-07-12 | 825
2010-07-03 | 74
2004-15-02 | invalid
2000-20-24 | invalid
2026-15-23 | invalid
2020-08-22 | 122
2023-15-22 | invalid
2028-04-21 | 838
2026-03-23 | 1016
2029-12-29 | 1041
2018-06-11 | 815
2024-07-13 | 148
2018-02-14 | 886
2025-04-08 | 868
2027-12-14 | 716
2012-08-32 | invalid
2018-08-29 | 669
2001-11-20 | invalid
2030-02-23 | 184
2021-02-20 | invalid
2013-05-20 | 724
2010-11-27 | invalid
2009-07-09 | 130
2026-04-17 | invalid
2016-10-23 | 823
2006-19-19 | invalid
2023-06-29 | 909
2012-04-22 | invalid
2025-12-16 | 665
2018-15-07 | invalid
2014-10-20 | 941
2016-11-07 | invalid
2019-12-19 | 760
2029-01-15 | 107
2008-06-05 | 922
2029-11-20 | 723
2015-11-17 | 399
2027-07-20 | 260
2013-06-04 | 769
2006-17-36 | invalid
2028-12-13 | invalid
2028-14-11 | invalid
2021-13-38 | invalid
2023-20-29 | invalid
2026-02-26 | 579
2017-07-14 | 328
2017-01-37 | invalid
2024-17-33 | invalid
2015-06-30 | 152
2017-02-31 | invalid
2002-03-18 | invalid
2017-13-28 | invalid
2002-15-30 | invalid
2010-01-12 | 563
2021-12-05 | 158
2029-17-28 | invalid
2010-08-30 | 9
2010-11-12 | 898
2002-13-08 | invalid
2017-15-39 | invalid
2021-03-37 | invalid
2021-09-31 | invalid
2028-03-11 | invalid
2019-10-19 | invalid
2024-01-26 | invalid
2013-10-03 | 692
2027-12-32 | invalid
2023-05-09 | 495
2013-18-12 | invalid
2019-03-04 | 235
2017-06-12 | 584
2026-01-06 | invalid
2024-19-02 | invalid
2011-06-15 | 873
2020-05-20 | 688
2001-19-31 | invalid
2005-16-31 | invalid
2016-05-20 | 354
2002-15-17 | invalid
2025-01-01 | 622
2016-11-07 | invalid
2008-12-30 | invalid
2018-01-05 | invalid
2008-11-05 | invalid
2008-08-29 | 998
2022-11-14 | invalid
2027-07-30 | invalid
2001-16-05 | invalid
2022-15-35 | invalid
2009-05-39 | invalid
2028-15-18 | invalid
2024-14-31 | invalid
2025-11-16 | 176
2026-06-30 | 878
2024-08-07 | 927
2008-04-19 | 733
2012-16-08 | invalid
2019-19-19 | invalid
2010-07-16 | 1033
2009-06-29 | 1024
2017-12-15 | 98
